Rk,Name,id,Tm,WPA
1,Miguel Cabrera,cabrm001,DET,7.5
2,Joey Votto,vottj001,CIN,6.9
3,Josh Hamilton,hamij003,TEX,6.2
4,Albert Pujols,pujoa001,STL,5.3
5,Jason Heyward,heywj001,ATL,4.8
6,Shin-Soo Choo,choos001,CLE,4.7
7,AdriÃ¡n GonzÃ¡lez,gonza003,SDP,4.7
8,Nelson Cruz,cruzn002,TEX,4.2
9,JosÃ© Bautista,bautj002,TOR,4.1
10,Robinson CanÃ³,canor001,NYY,4.1
11,Delmon Young,yound003,MIN,4.1
12,Matt Holliday,hollm001,STL,4
13,Alex Rodriguez,rodra001,NYY,3.9
14,Kevin Youkilis,youkk001,BOS,3.8
15,Paul Konerko,konep001,CHW,3.7
16,Ryan Zimmerman,zimmr001,WSN,3.6
17,Carl Crawford,crawc002,TBR,3.5
18,Aubrey Huff,huffa001,SFG,3.3
19,Evan Longoria,longe001,TBR,3.3
20,Joe Mauer,mauej001,MIN,3.2
21,Justin Morneau,mornj001,MIN,3.2
22,Adam Dunn,dunna001,WSN,3.1
23,Carlos GonzÃ¡lez,gonzc001,COL,3.1
24,Corey Hart,hartc001,MIL,3.1
25,Ryan Braun,braur002,MIL,3
26,Jayson Werth,wertj001,PHI,2.9
27,Bobby Abreu,abreb001,LAA,2.7
28,Dan Uggla,uggld001,FLA,2.7
29,David Ortiz,ortid001,BOS,2.6
30,Prince Fielder,fielp001,MIL,2.5
31,Scott Rolen,roles001,CIN,2.5
32,Nick Swisher,swisn001,NYY,2.5
33,Chipper Jones,jonec004,ATL,2.4
34,Brian McCann,mccab002,ATL,2.4
35,Luke Scott,scotl001,BAL,2.4
36,Vladimir Guerrero,guerv001,TEX,2.3
37,Michael Bourn,bourm001,HOU,2.2
38,Brooks Conrad,conrb001,ATL,2.2
39,Hunter Pence,pench001,HOU,2.2
40,Hanley Ramirez,ramih003,FLA,2.2
41,Carlos Ruiz,ruizc001,PHI,2.2
42,Vernon Wells,wellv001,TOR,2.2
43,Hideki Matsui,matsh001,LAA,2.1
44,Placido Polanco,polap001,PHI,2.1
45,Alex Rios,riosa002,CHW,2.1
46,Josh Willingham,willj004,WSN,2.1
47,Pat Burrell,burrp001,TOT,2
48,Andrew McCutchen,mccua001,PIT,2
49,Gaby Sanchez,sancg001,FLA,2
50,Andres Torres,torra001,SFG,2
51,Jason Giambi,giamj001,COL,1.9
52,Jed Lowrie,lowrj001,BOS,1.9
53,Dustin Pedroia,pedrd001,BOS,1.9
54,Jim Thome,thomj002,MIN,1.9
55,Rickie Weeks,weekr001,MIL,1.9
56,Raul Ibanez,ibanr001,PHI,1.8
57,Casey McGehee,mcgec001,MIL,1.8
58,Manny Ramirez,ramim002,TOT,1.8
59,David Wright,wrigd002,NYM,1.8
60,Wilson Betemit,betew001,KCR,1.7
61,Ryan Howard,howar001,PHI,1.7
62,Matt Joyce,joycm001,TBR,1.7
63,Victor Martinez,martv001,BOS,1.7
64,Kendrys Morales,morak001,LAA,1.7
65,David Murphy,murpd005,TEX,1.7
66,Chase Utley,utlec001,PHI,1.7
67,Lance Berkman,berkl001,TOT,1.6
68,Alexi Casilla,casia001,MIN,1.6
69,Kelly Johnson,johnk003,ARI,1.6
70,Billy Butler,butlb003,KCR,1.5
71,Donnie Murphy,murpd004,FLA,1.5
72,Ryan Raburn,rabur001,DET,1.5
73,Troy Tulowitzki,tulot001,COL,1.5
74,Nick Markakis,markn001,BAL,1.4
75,Magglio Ordonez,ordom001,DET,1.4
76,Stephen Drew,drews001,ARI,1.3
77,Dexter Fowler,fowld001,COL,1.3
78,Ryan Hanigan,hanir001,CIN,1.3
79,Carlos Lee,lee-c001,HOU,1.3
80,Jimmy Rollins,rollj001,PHI,1.3
81,Mark Teixeira,teixm001,NYY,1.3
82,Neil Walker,walkn001,PIT,1.3
83,Marlon Byrd,byrdm001,CHC,1.2
84,Johnny Damon,damoj001,DET,1.2
85,Brett Gardner,gardb001,NYY,1.2
86,Mike Morse,morsm001,WSN,1.2
87,Carlos Pena,penac001,TBR,1.2
88,Sean RodrÃ­guez,rodrs002,TBR,1.2
89,Carlos Santana,santc002,CLE,1.2
90,Daric Barton,bartd001,OAK,1.1
91,John Buck,buckj001,TOR,1.1
92,Jim Edmonds,edmoj001,TOT,1.1
93,Mark Ellis,ellim001,OAK,1.1
94,Kosuke Fukudome,fukuk001,CHC,1.1
95,Chris Johnson,johnc003,HOU,1.1
96,Logan Morrison,morrl001,FLA,1.1
97,Will Rhymes,rhymw001,DET,1.1
98,Shane Victorino,victs001,PHI,1.1
99,Pedro Ãlvarez,alvap001,PIT,1
100,Geoff Blum,blumg001,HOU,1
101,Shelley Duncan,duncs001,CLE,1
102,Russell Martin,martr004,LAD,1
103,Lyle Overbay,overl001,TOR,1
104,Carlos Quentin,quenc001,CHW,1
